facturacion;nro_cliente;mes
421.4281;8327;2
584.8227;8328;2
584.8227;8329;2
584.8227;8330;2
584.8227;8331;2
584.8227;8332;2
581.3546;8333;2
301.0287;8334;2
409.9789;8335;2
824.3933;8336;2
0;8337;2
760.976;8338;2
433.1513;8339;2
0;8340;2
409.9789;8341;2
584.8227;8342;2
423.793;8343;2
409.9789;8344;2
409.9789;8345;2
409.9789;8346;2
409.9789;8347;2
485.4746;8348;2
301.0287;8349;2
602.0372;8350;2
409.9789;8351;2
356.7218;8352;2
409.9789;8353;2
301.0287;8354;2
762.7523;8355;2
586.1321;8356;2
409.9789;8357;2
421.4281;8358;2
586.1321;8359;2
602.0372;8360;2
319.6;8361;2
503.693;8362;2
584.8227;8363;2
301.0287;8364;2
371.8148;8365;2
678.0606;8366;2
602.0372;8367;2
409.9789;8368;2
409.9789;8369;2
584.8227;8370;2
584.8227;8371;2
423.793;8372;2
377.1842;8373;2
376.5042;8374;2
0;8375;2
409.9789;8376;2
301.0287;8377;2
279.65;8378;2
569.7789;8379;2
485.4746;8380;2
602.0372;8381;2
39.95;8382;2
409.9789;8383;2
239.7;8384;2
584.8227;8385;2
584.8227;8386;2
584.8227;8387;2
584.8227;8388;2
584.8227;8389;2
557.7939;8390;2
319.6;8391;2
602.0372;8392;2
602.0372;8393;2
409.9789;8394;2
584.8227;8395;2
584.8227;8396;2
867.5713;8397;2
485.4746;8398;2
0;8399;2
0;8400;2
565.3746;8401;2
409.9789;8402;2
409.9789;8403;2
485.4746;8404;2
745.9321;8405;2
584.8227;8406;2
584.8227;8407;2
584.8227;8408;2
584.8227;8409;2
584.8227;8410;2
423.793;8411;2
867.5713;8412;2
409.9789;8413;2
409.9789;8414;2
584.8227;8415;2
584.8227;8416;2
584.8227;8417;2
498.2026;8418;2
423.793;8419;2
602.0372;8420;2
409.9789;8421;2
584.8227;8422;2
584.8227;8423;2
584.8227;8424;2
409.9789;8425;2
602.0372;8426;2
710.9162;8427;2
409.9789;8428;2
481.6277;8429;2
584.8227;8430;2
584.8227;8431;2
423.793;8432;2
309.098;8433;2
584.8227;8434;2
481.6277;8435;2
421.4281;8436;2
400.3973;8437;2
409.9789;8438;2
475.6189;8439;2
409.9789;8440;2
1032.8234;8441;2
669.2446;8442;2
584.8227;8443;2
584.8227;8444;2
584.8227;8445;2
409.9789;8446;2
409.9789;8447;2
485.4746;8448;2
159.8;8449;2
423.793;8450;2
695.0111;8451;2
584.8227;8452;2
584.8227;8453;2
0;8454;2
423.793;8455;2
423.793;8456;2
867.5713;8457;2
481.6277;8458;2
409.9789;8459;2
409.9789;8460;2
319.6;8461;2
847.5758;8462;2
409.9789;8463;2
0;8464;2
584.8227;8465;2
584.8227;8466;2
423.793;8467;2
584.8227;8468;2
905.5425;8469;2
409.9789;8470;2
710.9162;8471;2
591.4506;8472;2
0;8473;2
984.3227;8474;2
584.8227;8475;2
584.8227;8476;2
867.5713;8477;2
584.8227;8478;2
1287.3261;8479;2
602.0372;8480;2
409.9789;8481;2
750.8662;8482;2
301.0287;8483;2
376.5143;8484;2
423.793;8485;2
498.1823;8486;2
0;8487;2
409.9789;8488;2
710.9162;8489;2
509.591;8490;2
376.5042;8491;2
439.45;8492;2
706.3081;8493;2
602.1792;8494;2
0;8495;2
416.2414;8496;2
409.9789;8497;2
495.32;8498;2
495.32;8499;2
423.793;8500;2
409.9789;8501;2
586.1321;8502;2
809.4789;8503;2
599.25;8504;2
584.8227;8505;2
495.32;8506;2
584.8227;8507;2
495.32;8508;2
584.8227;8509;2
867.5713;8510;2
825.8321;8511;2
889.3789;8512;2
602.0372;8513;2
710.9162;8514;2
301.0287;8515;2
287.64;8516;2
191.76;8517;2
535.8896;8518;2
498.1823;8519;2
495.32;8520;2
409.9789;8521;2
301.0287;8522;2
602.1792;8523;2
602.0372;8524;2
409.9789;8525;2
456.4143;8526;2
584.8227;8527;2
584.8227;8528;2
584.8227;8529;2
423.793;8530;2
159.8;8531;2
409.9789;8532;2
409.9789;8533;2
1479.0861;8534;2
586.1321;8535;2
608.7927;8536;2
498.1823;8537;2
409.9789;8538;2
602.0372;8539;2
485.4746;8540;2
912.7694;8541;2
773.1146;8542;2
833.4489;8543;2
710.9162;8544;2
399.5;8545;2
409.9789;8546;2
385.0403;8547;2
695.0111;8548;2
0;8549;2
495.32;8550;2
495.32;8551;2
423.793;8552;2
242.7474;8553;2
371.8148;8554;2
159.8;8555;2
509.591;8556;2
1436.9255;8557;2
495.32;8558;2
495.32;8559;2
1260.9311;8560;2
602.0372;8561;2
1239.3861;8562;2
409.9789;8563;2
435.2524;8564;2
744.6227;8565;2
423.793;8566;2
495.32;8567;2
584.8227;8568;2
584.8227;8569;2
376.5143;8570;2
409.9789;8571;2
409.9789;8572;2
389.4758;8573;2
495.32;8574;2
495.32;8575;2
584.8227;8576;2
421.4281;8577;2
351.56;8578;2
660.4019;8579;2
495.32;8580;2
495.32;8581;2
602.0372;8582;2
495.32;8583;2
495.32;8584;2
409.9789;8585;2
407.6748;8586;2
409.9789;8587;2
159.8;8588;2
409.9789;8589;2
602.0372;8590;2
495.32;8591;2
495.32;8592;2
495.32;8593;2
421.4281;8594;2
423.793;8595;2
586.1321;8596;2
847.5758;8597;2
495.32;8598;2
593.2979;8599;2
301.0287;8600;2
602.0372;8601;2
485.4746;8602;2
159.8;8603;2
593.2979;8604;2
672.2737;8605;2
847.5758;8606;2
421.4281;8607;2
884.9746;8608;2
485.4746;8609;2
409.9789;8610;2
602.0372;8611;2
285.4688;8612;2
593.2979;8613;2
495.32;8614;2
0;8615;2
423.793;8616;2
586.1321;8617;2
485.4746;8618;2
409.9789;8619;2
409.9789;8620;2
602.0372;8621;2
847.5758;8622;2
495.391;8623;2
119.85;8624;2
409.9789;8625;2
341.6491;8626;2
0;8627;2
495.391;8628;2
393.9013;8629;2
619.6981;8630;2
602.0372;8631;2
593.2979;8632;2
495.391;8633;2
489.8789;8634;2
409.9789;8635;2
409.9789;8636;2
495.391;8637;2
423.793;8638;2
0;8639;2
301.0287;8640;2
423.793;8641;2
481.6277;8642;2
1239.3861;8643;2
495.391;8644;2
593.2979;8645;2
409.9789;8646;2
409.9789;8647;2
495.391;8648;2
602.0372;8649;2
409.9789;8650;2
753.0979;8651;2
593.2979;8652;2
495.32;8653;2
593.2979;8654;2
847.5758;8655;2
847.5758;8656;2
334.676;8657;2
485.4746;8658;2
351.56;8659;2
593.2979;8660;2
511.2962;8661;2
847.5758;8662;2
867.5713;8663;2
602.0372;8664;2
485.4746;8665;2
887.5258;8666;2
376.5143;8667;2
1757.8;8668;2
371.8148;8669;2
0;8670;2
838.95;8671;2
481.6277;8672;2
279.65;8673;2
230.911;8674;2
586.1321;8675;2
335.58;8676;2
159.8;8677;2
495.32;8678;2
593.2979;8679;2
495.32;8680;2
495.32;8681;2
423.793;8682;2
593.2979;8683;2
495.32;8684;2
586.1321;8685;2
409.9789;8686;2
586.1321;8687;2
376.5042;8688;2
867.5713;8689;2
423.793;8690;2
584.8227;8691;2
593.2979;8692;2
409.9789;8693;2
602.1792;8694;2
485.4746;8695;2
586.1321;8696;2
409.9789;8697;2
498.1823;8698;2
847.5758;8699;2
584.8227;8700;2
584.8227;8701;2
568.735;8702;2
602.0372;8703;2
593.2979;8704;2
584.8227;8705;2
695.0111;8706;2
409.9789;8707;2
409.9789;8708;2
847.5758;8709;2
0;8710;2
593.2979;8711;2
602.0372;8712;2
489.8789;8713;2
159.8;8714;2
376.5042;8715;2
409.9789;8716;2
867.5713;8717;2
485.4746;8718;2
376.5042;8719;2
682.6789;8720;2
485.4746;8721;2
867.5713;8722;2
593.2979;8723;2
584.8227;8724;2
568.735;8725;2
371.8148;8726;2
471.41;8727;2
584.8227;8728;2
584.8227;8729;2
421.4281;8730;2
602.0372;8731;2
519.35;8732;2
239.7;8733;2
485.4746;8734;2
799.5766;8735;2
602.0372;8736;2
409.9789;8737;2
359.55;8738;2
593.2979;8739;2
301.0287;8740;2
345.5568;8741;2
485.4746;8742;2
485.4746;8743;2
409.9789;8744;2
485.4746;8745;2
409.9789;8746;2
485.4746;8747;2
602.0372;8748;2
343.57;8749;2
584.8227;8750;2
584.8227;8751;2
498.1823;8752;2
584.8227;8753;2
593.2979;8754;2
357.0872;8755;2
584.8227;8756;2
593.2979;8757;2
584.8227;8758;2
593.2979;8759;2
485.4746;8760;2
847.5758;8761;2
409.9789;8762;2
423.793;8763;2
795.89;8764;2
847.5758;8765;2
0;8766;2
463.42;8767;2
334.676;8768;2
409.9789;8769;2
286.9913;8770;2
867.5713;8771;2
284.3725;8772;2
799.5766;8773;2
0;8774;2
363.545;8775;2
867.5713;8776;2
423.793;8777;2
593.2979;8778;2
584.8227;8779;2
584.8227;8780;2
593.2979;8781;2
267.665;8782;2
923.9648;8783;2
409.9789;8784;2
602.0372;8785;2
423.793;8786;2
485.4746;8787;2
1718.7861;8788;2
0;8789;2
543.32;8790;2
1999.0121;8791;2
584.8227;8792;2
602.0372;8793;2
511.7326;8794;2
586.1321;8795;2
0;8796;2
584.8227;8797;2
847.5758;8798;2
584.8227;8799;2
485.4746;8800;2
421.4281;8801;2
602.0372;8802;2
706.3081;8803;2
847.5758;8804;2
584.8227;8805;2
593.2979;8806;2
485.4746;8807;2
388.3796;8808;2
1053.4786;8809;2
242.7474;8810;2
1032.7828;8811;2
409.9789;8812;2
376.5042;8813;2
409.9789;8814;2
1401.0372;8815;2
603.245;8816;2
279.65;8817;2
485.4746;8818;2
491.5949;8819;2
619.6981;8820;2
423.793;8821;2
1032.8234;8822;2
584.8227;8823;2
847.5758;8824;2
847.5758;8825;2
586.1321;8826;2
753.0979;8827;2
339.8424;8828;2
586.1321;8829;2
409.9789;8830;2
479.4;8831;2
495.32;8832;2
495.32;8833;2
602.0372;8834;2
593.2979;8835;2
602.0372;8836;2
495.32;8837;2
409.9789;8838;2
409.9789;8839;2
475.405;8840;2
847.5758;8841;2
499.38;8842;2
593.2979;8843;2
593.2979;8844;2
619.7795;8845;2
495.32;8846;2
593.2979;8847;2
569.7789;8848;2
409.9789;8849;2
409.9789;8850;2
449.9289;8851;2
303.62;8852;2
519.35;8853;2
409.9789;8854;2
159.8;8855;2
409.9789;8856;2
586.1321;8857;2
495.32;8858;2
593.2979;8859;2
494.508;8860;2
593.2979;8861;2
399.5;8862;2
279.65;8863;2
334.676;8864;2
351.56;8865;2
75.905;8866;2
495.32;8867;2
495.32;8868;2
593.2979;8869;2
495.32;8870;2
867.5713;8871;2
495.32;8872;2
495.32;8873;2
423.793;8874;2
495.32;8875;2
495.32;8876;2
495.32;8877;2
495.32;8878;2
495.32;8879;2
593.2979;8880;2
159.8;8881;2
407.6748;8882;2
847.5758;8883;2
706.7242;8884;2
586.1321;8885;2
586.1321;8886;2
79.9;8887;2
695.0111;8888;2
527.5259;8889;2
584.8227;8890;2
351.56;8891;2
485.4746;8892;2
485.4746;8893;2
239.7;8894;2
687.14;8895;2
159.8;8896;2
119.85;8897;2
495.32;8898;2
593.2979;8899;2
495.32;8900;2
498.1823;8901;2
495.32;8902;2
423.793;8903;2
584.8227;8904;2
602.0372;8905;2
423.793;8906;2
301.0287;8907;2
409.9789;8908;2
159.8;8909;2
79.9;8910;2
581.2281;8911;2
495.32;8912;2
593.2979;8913;2
423.793;8914;2
495.32;8915;2
619.6981;8916;2
678.0606;8917;2
602.0372;8918;2
495.32;8919;2
593.2979;8920;2
847.5758;8921;2
495.32;8922;2
495.32;8923;2
495.32;8924;2
867.5713;8925;2
495.32;8926;2
495.32;8927;2
409.9789;8928;2
847.5758;8929;2
409.9789;8930;2
409.9789;8931;2
385.0403;8932;2
376.5042;8933;2
602.0372;8934;2
586.1321;8935;2
409.9789;8936;2
503.37;8937;2
319.6;8938;2
0;8939;2
593.2979;8940;2
495.32;8941;2
495.32;8942;2
678.0606;8943;2
593.2979;8944;2
495.32;8945;2
159.8;8946;2
79.9;8947;2
409.9789;8948;2
215.73;8949;2
409.9789;8950;2
625.7089;8951;2
409.9789;8952;2
375.53;8953;2
376.5042;8954;2
423.793;8955;2
1370.8692;8956;2
495.32;8957;2
0;8958;2
1007.3758;8959;2
619.6981;8960;2
619.6981;8961;2
745.9321;8962;2
235.705;8963;2
602.0372;8964;2
423.793;8965;2
495.32;8966;2
495.32;8967;2
602.0372;8968;2
593.2979;8969;2
495.32;8970;2
0;8971;2
689.6289;8972;2
519.35;8973;2
602.0372;8974;2
451.5228;8975;2
820.2013;8976;2
409.9789;8977;2
159.8;8978;2
495.32;8979;2
495.32;8980;2
495.32;8981;2
495.32;8982;2
0;8983;2
409.9789;8984;2
485.4746;8985;2
579.275;8986;2
407.6748;8987;2
423.793;8988;2
409.9789;8989;2
867.5713;8990;2
1032.7828;8991;2
593.2979;8992;2
495.32;8993;2
498.1823;8994;2
847.5758;8995;2
423.793;8996;2
619.6981;8997;2
495.32;8998;2
481.6277;8999;2
240.8189;9000;2
847.5758;9001;2
376.5143;9002;2
951.6033;9003;2
495.3403;9004;2
495.3403;9005;2
593.2979;9006;2
423.793;9007;2
498.2026;9008;2
593.2979;9009;2
593.2979;9010;2
481.6277;9011;2
426.4726;9012;2
495.3403;9013;2
593.2979;9014;2
569.7789;9015;2
485.4746;9016;2
495.3403;9017;2
353.149;9018;2
593.2979;9019;2
602.0372;9020;2
703.4863;9021;2
495.3403;9022;2
593.2979;9023;2
485.4746;9024;2
409.9789;9025;2
495.3403;9026;2
423.793;9027;2
593.2979;9028;2
429.8729;9029;2
239.7;9030;2
376.5042;9031;2
421.4281;9032;2
495.3403;9033;2
593.2979;9034;2
495.3403;9035;2
593.2979;9036;2
495.3403;9037;2
586.1321;9038;2
393.4141;9039;2
485.4746;9040;2
388.3796;9041;2
409.9789;9042;2
301.0287;9043;2
495.32;9044;2
724.304;9045;2
974.6639;9046;2
728.7599;9047;2
495.32;9048;2
495.32;9049;2
495.32;9050;2
495.32;9051;2
495.32;9052;2
301.0287;9053;2
409.9789;9054;2
1110.4162;9055;2
485.4746;9056;2
495.32;9057;2
495.32;9058;2
475.6189;9059;2
593.2979;9060;2
498.1823;9061;2
495.32;9062;2
593.2979;9063;2
602.0372;9064;2
593.2979;9065;2
847.5758;9066;2
602.0372;9067;2
409.9789;9068;2
409.9789;9069;2
495.32;9070;2
495.32;9071;2
709.5866;9072;2
495.32;9073;2
407.3602;9074;2
695.0111;9075;2
489.8789;9076;2
0;9077;2
495.32;9078;2
495.32;9079;2
423.793;9080;2
593.2979;9081;2
615.23;9082;2
279.65;9083;2
376.5143;9084;2
0;9085;2
0;9086;2
479.4;9087;2
39.95;9088;2
239.7;9089;2
485.4746;9090;2
710.9162;9091;2
485.4746;9092;2
409.9789;9093;2
495.32;9094;2
593.2979;9095;2
495.32;9096;2
0;9097;2
602.0372;9098;2
301.0287;9099;2
409.9789;9100;2
495.32;9101;2
423.793;9102;2
495.32;9103;2
593.2979;9104;2
143.82;9105;2
79.9;9106;2
645.2746;9107;2
639.2;9108;2
255.68;9109;2
301.0287;9110;2
359.55;9111;2
495.32;9112;2
593.2979;9113;2
593.2979;9114;2
495.32;9115;2
1115.4444;9116;2
495.32;9117;2
79.9;9118;2
409.9789;9119;2
485.4746;9120;2
451.5228;9121;2
495.32;9122;2
495.32;9123;2
495.32;9124;2
495.32;9125;2
655.12;9126;2
495.32;9127;2
495.32;9128;2
409.9789;9129;2
409.9789;9130;2
586.1321;9131;2
409.9789;9132;2
409.9789;9133;2
593.2979;9134;2
593.2979;9135;2
847.5758;9136;2
0;9137;2
409.9789;9138;2
584.8227;9139;2
495.32;9140;2
495.32;9141;2
602.0372;9142;2
593.2979;9143;2
159.8;9144;2
806.7323;9145;2
423.793;9146;2
421.4281;9147;2
584.8227;9148;2
491.5949;9149;2
602.0372;9150;2
584.8227;9151;2
966.5962;9152;2
479.4;9153;2
421.4281;9154;2
409.9789;9155;2
323.595;9156;2
423.793;9157;2
423.793;9158;2
0;9159;2
584.8227;9160;2
593.2979;9161;2
421.4281;9162;2
619.6981;9163;2
39.95;9164;2
0;9165;2
847.5758;9166;2
584.8227;9167;2
240.8189;9168;2
584.8227;9169;2
423.793;9170;2
485.4746;9171;2
593.2979;9172;2
423.793;9173;2
619.6981;9174;2
423.793;9175;2
423.793;9176;2
619.6981;9177;2
376.5042;9178;2
586.1321;9179;2
409.9789;9180;2
409.9789;9181;2
568.735;9182;2
602.0372;9183;2
485.4746;9184;2
584.8227;9185;2
584.8227;9186;2
584.8227;9187;2
584.8227;9188;2
409.9789;9189;2
159.8;9190;2
409.9789;9191;2
376.5042;9192;2
1115.4444;9193;2
485.4746;9194;2
79.9;9195;2
409.9789;9196;2
1735.1426;9197;2
399.5;9198;2
489.8789;9199;2
0;9200;2
63.92;9201;2
409.9789;9202;2
1303.3514;9203;2
301.0287;9204;2
584.8227;9205;2
602.0372;9206;2
602.0372;9207;2
619.6981;9208;2
593.2979;9209;2
1319.2861;9210;2
1032.8234;9211;2
421.4281;9212;2
619.6981;9213;2
678.0606;9214;2
586.1321;9215;2
584.8227;9216;2
423.793;9217;2
584.8227;9218;2
584.8227;9219;2
593.2979;9220;2
339.8424;9221;2
485.4746;9222;2
602.0372;9223;2
409.9789;9224;2
1158.55;9225;2
423.793;9226;2
409.9789;9227;2
867.5713;9228;2
584.8227;9229;2
423.793;9230;2
593.2979;9231;2
301.0287;9232;2
619.6981;9233;2
619.6981;9234;2
584.8227;9235;2
485.4746;9236;2
593.2979;9237;2
753.0979;9238;2
619.6981;9239;2
584.8227;9240;2
485.4746;9241;2
0;9242;2
407.6748;9243;2
409.9789;9244;2
441.9389;9245;2
159.8;9246;2
584.8227;9247;2
619.6981;9248;2
423.793;9249;2
619.6981;9250;2
593.2979;9251;2
619.6981;9252;2
584.8227;9253;2
421.4281;9254;2
0;9255;2
619.6981;9256;2
602.0372;9257;2
593.2979;9258;2
619.6981;9259;2
619.6981;9260;2
593.2979;9261;2
423.793;9262;2
619.6981;9263;2
619.6981;9264;2
0;9265;2
1122.996;9266;2
593.2979;9267;2
619.6981;9268;2
423.793;9269;2
471.5019;9270;2
706.3081;9271;2
619.6981;9272;2
475.6189;9273;2
586.1321;9274;2
1334.8896;9275;2
619.6981;9276;2
593.2979;9277;2
0;9278;2
619.6981;9279;2
584.8227;9280;2
619.6981;9281;2
619.6981;9282;2
619.6981;9283;2
593.2979;9284;2
485.4746;9285;2
485.4746;9286;2
485.4746;9287;2
119.85;9288;2
423.793;9289;2
867.5713;9290;2
619.6981;9291;2
619.6981;9292;2
619.6981;9293;2
619.6981;9294;2
593.2979;9295;2
593.2979;9296;2
569.7789;9297;2
409.9789;9298;2
847.5758;9299;2
0;9300;2
619.6981;9301;2
409.9789;9302;2
619.6981;9303;2
619.6981;9304;2
819.4481;9305;2
593.2979;9306;2
421.4281;9307;2
1121.3872;9308;2
423.793;9309;2
481.6277;9310;2
0;9311;2
1106.9794;9312;2
779.4981;9313;2
619.6981;9314;2
593.2979;9315;2
619.6981;9316;2
619.6981;9317;2
584.8227;9318;2
584.8227;9319;2
584.8227;9320;2
619.6981;9321;2
619.6981;9322;2
619.6981;9323;2
619.6981;9324;2
602.0372;9325;2
776.475;9326;2
715.5143;9327;2
356.7218;9328;2
409.9789;9329;2
523.456;9330;2
495.3403;9331;2
475.6189;9332;2
619.6981;9333;2
593.2979;9334;2
593.2979;9335;2
514.1381;9336;2
593.2979;9337;2
619.6981;9338;2
593.2979;9339;2
509.591;9340;2
409.9789;9341;2
559.3;9342;2
1172.2642;9343;2
399.5;9344;2
485.4746;9345;2
481.6277;9346;2
509.591;9347;2
619.6981;9348;2
619.6981;9349;2
593.2979;9350;2
619.6981;9351;2
593.2979;9352;2
576.3576;9353;2
619.6981;9354;2
515.9854;9355;2
515.9854;9356;2
155.805;9357;2
239.7;9358;2
376.5042;9359;2
409.9789;9360;2
485.4746;9361;2
0;9362;2
558.3317;9363;2
409.9789;9364;2
481.6277;9365;2
119.85;9366;2
842.785;9367;2
514.1381;9368;2
515.9854;9369;2
319.6;9370;2
0;9371;2
303.62;9372;2
706.3081;9373;2
509.591;9374;2
796.4911;9375;2
593.2979;9376;2
619.6981;9377;2
586.1321;9378;2
593.2979;9379;2
619.6981;9380;2
286.9913;9381;2
619.6981;9382;2
0;9383;2
409.9789;9384;2
481.6277;9385;2
242.7474;9386;2
481.6277;9387;2
0;9388;2
929.3289;9389;2
409.9789;9390;2
508.5455;9391;2
619.6981;9392;2
423.793;9393;2
619.6981;9394;2
722.9744;9395;2
494.4167;9396;2
0;9397;2
1032.8234;9398;2
0;9399;2
376.5143;9400;2
847.5758;9401;2
481.6277;9402;2
409.9789;9403;2
79.9;9404;2
0;9405;2
39.95;9406;2
0;9407;2
399.5;9408;2
1931.7442;9409;2
586.1321;9410;2
565.3746;9411;2
1239.3861;9412;2
593.2979;9413;2
619.6981;9414;2
593.2979;9415;2
494.4167;9416;2
678.0606;9417;2
423.793;9418;2
593.2979;9419;2
475.6189;9420;2
0;9421;2
409.9789;9422;2
409.9789;9423;2
409.9789;9424;2
389.4758;9425;2
485.4746;9426;2
593.2979;9427;2
586.1321;9428;2
602.0372;9429;2
199.75;9430;2
0;9431;2
948.8322;9432;2
409.9789;9433;2
619.6981;9434;2
423.793;9435;2
619.6981;9436;2
494.4167;9437;2
494.4167;9438;2
494.4167;9439;2
485.4746;9440;2
409.9789;9441;2
485.4746;9442;2
485.4746;9443;2
0;9444;2
0;9445;2
485.4746;9446;2
509.591;9447;2
593.2979;9448;2
494.4167;9449;2
376.5143;9450;2
847.5758;9451;2
759.05;9452;2
494.4167;9453;2
593.2979;9454;2
867.5713;9455;2
423.793;9456;2
494.4167;9457;2
593.2979;9458;2
423.793;9459;2
494.4167;9460;2
494.4167;9461;2
364.1009;9462;2
367.54;9463;2
593.2979;9464;2
569.7789;9465;2
409.9789;9466;2
409.9789;9467;2
593.2979;9468;2
867.5713;9469;2
409.9789;9470;2
423.793;9471;2
494.4167;9472;2
494.4167;9473;2
494.4167;9474;2
494.4167;9475;2
593.2979;9476;2
423.793;9477;2
678.0606;9478;2
301.0287;9479;2
867.5713;9480;2
301.0287;9481;2
1102.943;9482;2
409.9789;9483;2
409.9789;9484;2
710.9162;9485;2
586.1321;9486;2
1049.7637;9487;2
847.5758;9488;2
494.4167;9489;2
423.793;9490;2
0;9491;2
494.4167;9492;2
614.2667;9493;2
494.4167;9494;2
79.9;9495;2
602.0372;9496;2
409.9789;9497;2
602.0372;9498;2
382.1882;9499;2
409.9789;9500;2
722.9744;9501;2
494.4167;9502;2
423.793;9503;2
619.6981;9504;2
423.793;9505;2
494.4167;9506;2
847.5758;9507;2
481.6277;9508;2
722.9744;9509;2
180.6193;9510;2
254.2778;9511;2
602.0372;9512;2
409.9789;9513;2
602.0372;9514;2
710.9162;9515;2
715.5143;9516;2
485.4746;9517;2
279.65;9518;2
311.61;9519;2
409.9789;9520;2
495.7564;9521;2
423.793;9522;2
494.4167;9523;2
494.4167;9524;2
867.5713;9525;2
494.4167;9526;2
593.2979;9527;2
494.4167;9528;2
602.0372;9529;2
409.9789;9530;2
301.0287;9531;2
153.1128;9532;2
593.2979;9533;2
893.9167;9534;2
494.4167;9535;2
494.4167;9536;2
494.4167;9537;2
301.0287;9538;2
494.4167;9539;2
495.32;9540;2
399.5;9541;2
722.9744;9542;2
593.2979;9543;2
494.4167;9544;2
761.9792;9545;2
339.8424;9546;2
0;9547;2
847.5758;9548;2
409.9789;9549;2
376.5042;9550;2
409.9789;9551;2
847.5758;9552;2
467.8542;9553;2
301.0287;9554;2
593.2979;9555;2
494.4167;9556;2
722.9744;9557;2
494.4167;9558;2
494.4167;9559;2
593.2979;9560;2
0;9561;2
602.0372;9562;2
423.793;9563;2
409.9789;9564;2
514.1381;9565;2
514.1381;9566;2
423.793;9567;2
301.0287;9568;2
593.2979;9569;2
391.3231;9570;2
301.0287;9571;2
423.793;9572;2
514.1381;9573;2
514.1381;9574;2
485.4746;9575;2
514.1381;9576;2
773.6229;9577;2
514.1381;9578;2
485.4746;9579;2
619.6981;9580;2
79.9;9581;2
159.8;9582;2
456.4143;9583;2
706.7242;9584;2
301.0287;9585;2
514.1381;9586;2
423.793;9587;2
514.1381;9588;2
423.793;9589;2
514.1381;9590;2
514.1381;9591;2
514.1381;9592;2
423.793;9593;2
409.9789;9594;2
376.5042;9595;2
368.5567;9596;2
514.1381;9597;2
423.793;9598;2
643.3882;9599;2
712.3762;9600;2
514.1381;9601;2
0;9602;2
584.8227;9603;2
409.9789;9604;2
351.56;9605;2
159.8;9606;2
376.5042;9607;2
494.4167;9608;2
0;9609;2
301.0287;9610;2
130.0825;9611;2
368.5567;9612;2
481.6277;9613;2
515.9854;9614;2
514.1381;9615;2
0;9616;2
457.9189;9617;2
0;9618;2
593.2979;9619;2
376.5042;9620;2
376.5042;9621;2
0;9622;2
243.695;9623;2
0;9624;2
514.1381;9625;2
662.7747;9626;2
514.1381;9627;2
514.1381;9628;2
279.65;9629;2
0;9630;2
740.7876;9631;2
706.7242;9632;2
920.3716;9633;2
535.8896;9634;2
0;9635;2
536.8031;9636;2
514.1381;9637;2
515.9854;9638;2
514.1381;9639;2
301.0287;9640;2
514.1381;9641;2
514.1381;9642;2
514.1381;9643;2
481.6277;9644;2
515.9854;9645;2
159.8;9646;2
215.73;9647;2
439.45;9648;2
569.7789;9649;2
423.793;9650;2
536.3042;9651;2
409.9789;9652;2
710.9162;9653;2
759.05;9654;2
388.3796;9655;2
303.62;9656;2
494.4167;9657;2
0;9658;2
722.9744;9659;2
494.4167;9660;2
353.149;9661;2
494.4167;9662;2
494.4167;9663;2
494.4167;9664;2
353.149;9665;2
494.4167;9666;2
494.4167;9667;2
376.5143;9668;2
494.4167;9669;2
494.4167;9670;2
494.4167;9671;2
494.4167;9672;2
494.4167;9673;2
494.4167;9674;2
494.4167;9675;2
494.4167;9676;2
494.4167;9677;2
494.4167;9678;2
494.4167;9679;2
376.5143;9680;2
376.5143;9681;2
376.5143;9682;2
652.8785;9683;2
376.5143;9684;2
376.5143;9685;2
481.6277;9686;2
706.3081;9687;2
523.456;9688;2
0;9689;2
0;9690;2
494.4167;9691;2
1213.5167;9692;2
481.6277;9693;2
494.4167;9694;2
494.4167;9695;2
494.4167;9696;2
494.4167;9697;2
159.8;9698;2
481.8889;9699;2
494.4167;9700;2
494.4167;9701;2
584.8227;9702;2
0;9703;2
494.4167;9704;2
722.9744;9705;2
494.4167;9706;2
494.4167;9707;2
494.4167;9708;2
494.4167;9709;2
1128.987;9710;2
0;9711;2
376.5143;9712;2
561.5277;9713;2
376.5143;9714;2
376.5042;9715;2
119.85;9716;2
666.0321;9717;2
890.086;9718;2
412.6585;9719;2
199.75;9720;2
79.9;9721;2
451.5228;9722;2
435.2524;9723;2
481.6277;9724;2
494.4167;9725;2
494.4167;9726;2
494.4167;9727;2
494.4167;9728;2
353.149;9729;2
494.4167;9730;2
301.0287;9731;2
494.4167;9732;2
494.4167;9733;2
722.9744;9734;2
494.4167;9735;2
494.4167;9736;2
485.4746;9737;2
400.4843;9738;2
0;9739;2
494.4167;9740;2
494.4167;9741;2
494.4167;9742;2
301.0287;9743;2
494.4167;9744;2
494.4167;9745;2
494.4167;9746;2
301.0287;9747;2
435.2524;9748;2
376.5143;9749;2
423.793;9750;2
409.9789;9751;2
494.4167;9752;2
435.2524;9753;2
494.4167;9754;2
494.4167;9755;2
301.0287;9756;2
494.4167;9757;2
451.5228;9758;2
494.4167;9759;2
494.4167;9760;2
494.4167;9761;2
481.6277;9762;2
0;9763;2
584.8227;9764;2
541.8375;9765;2
435.2524;9766;2
494.4167;9767;2
494.4167;9768;2
722.9744;9769;2
494.4167;9770;2
494.4167;9771;2
494.4167;9772;2
494.4167;9773;2
